obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/05 00:40,2.77,0.03,3.41,0.67,1.04,27.92,26.98,100,13218,637.75,2.99,98.9,0,95.9,9.58,91,0,12
2026/09/05 00:50,2.78,0.01,3.42,0.67,1.04,27.92,27.02,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:00,2.79,0.01,3.41,0.67,1.04,27.92,27.01,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:10,2.79,0,3.42,0.67,1.04,27.92,27.06,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:20,2.8,0.01,3.42,0.67,1.04,27.92,27.04,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:30,2.82,0.02,3.42,0.67,1.04,27.92,27.06,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:40,2.84,0.02,3.42,0.67,1.03,26.26,27.01,100,13218,637.75,2.99,98.9,0,95.9,9.59,90.9,0,12
2026/09/05 01:50,2.84,0,3.43,0.67,1.03,26.26,27.05,100,13218,637.75,2.99,98.9,0,95.8,9.59,90.9,0,12
2026/09/05 02:00,2.84,0,3.44,0.67,1.03,26.26,27.01,100,13218,637.75,2.99,98.9,0,95.8,9.59,90.9,1,13
2026/09/05 02:10,2.83,-0.01,3.45,0.67,1.03,27.92,27.02,100,13218,637.75,2.99,98.9,0,95.8,9.59,90.9,0,13
2026/09/05 02:20,2.83,0,3.47,0.67,1.04,27.92,27.17,100,13218,637.75,2.99,99,0,95.8,9.59,90.9,0,13
2026/09/05 02:30,2.82,-0.01,3.47,0.67,1.04,27.92,27.12,100,13218,637.75,2.99,99,0,95.8,9.59,90.8,0,13
2026/09/05 02:40,2.82,0,3.48,0.67,1.03,26.26,27.06,100,13218,637.75,2.99,99,0,95.8,9.59,90.8,0,13
2026/09/05 02:50,2.81,-0.01,3.49,0.67,1.04,26.26,27.08,100,13218,637.75,2.99,99,0,95.8,9.59,90.8,0,13
2026/09/05 03:00,2.81,0,3.49,0.67,1.04,26.25,28.24,100,13228,637.76,2.99,99,0,95.8,9.59,90.8,0,13
2026/09/05 03:10,2.8,-0.01,3.51,0.67,1.03,26.25,32.64,100,13228,637.76,2.99,99,0,95.7,9.59,90.8,0,13
2026/09/05 03:20,2.79,-0.01,3.51,0.67,1.03,26.25,32.72,100,13228,637.76,2.99,99,0,95.7,9.59,90.7,1,14
2026/09/05 03:30,2.79,0,3.51,0.67,1.04,26.25,31.48,100,13228,637.76,2.99,99,0,95.7,9.59,90.7,0,14
2026/09/05 03:40,2.78,-0.01,3.5,0.67,1.03,26.25,27.05,100,13228,637.76,2.99,99,0,95.7,9.59,90.7,0,14
2026/09/05 03:50,2.78,0,3.51,0.67,1.03,26.25,26.96,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 04:00,2.78,0,3.5,0.67,1.03,27.92,26.93,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 04:10,2.77,-0.01,3.49,0.67,1.03,27.92,26.93,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 04:20,2.77,0,3.49,0.67,1.03,26.25,27.06,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 04:30,2.77,0,3.49,0.67,1.04,27.92,27.05,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 04:40,2.76,-0.01,3.49,0.67,1.04,26.25,26.88,100,13228,637.76,2.99,99,0,95.6,9.6,90.6,0,14
2026/09/05 04:50,2.76,0,3.48,0.67,1.04,26.25,26.95,100,13228,637.76,2.99,99,0,95.7,9.6,90.6,0,14
2026/09/05 05:00,2.75,-0.01,3.48,0.67,1.03,27.92,26.9,100,13228,637.76,2.99,99,0,95.6,9.6,90.6,0,14
2026/09/05 05:10,2.75,0,3.48,0.67,1.04,26.25,26.99,100,13228,637.76,2.99,99,0,95.6,9.6,90.5,0,14
2026/09/05 05:20,2.75,0,3.46,0.67,1.04,27.92,27.08,100,13228,637.76,2.99,99,0,95.6,9.6,90.5,0,14
2026/09/05 05:30,2.75,0,3.47,0.67,1.04,27.92,27.02,100,13228,637.76,2.99,99,0,95.6,9.6,90.5,1,15
2026/09/05 05:40,2.75,0,3.47,0.67,1.04,27.92,27.08,100,13228,637.76,2.99,99,0,95.6,9.6,90.5,0,15
2026/09/05 05:50,2.74,-0.01,3.48,0.67,1.04,26.25,27.05,100,13228,637.76,2.99,99,0,95.6,9.6,90.4,0,15
2026/09/05 06:00,2.75,0.01,3.46,0.67,1.04,26.25,26.94,100,13228,637.76,2.99,99,0,95.6,9.6,90.4,0,15
2026/09/05 06:10,2.74,-0.01,3.46,0.67,1.04,26.25,26.87,100,13228,637.76,2.99,99,0,95.6,9.6,90.4,0,15
2026/09/05 06:20,2.74,0,3.47,0.67,1.04,26.25,26.9,100,13228,637.76,2.99,99,0,95.5,9.6,90.4,0,15
2026/09/05 06:30,2.74,0,3.46,0.67,1.04,26.25,26.9,100,13228,637.76,2.99,99,0,95.5,9.6,90.4,0,15
2026/09/05 06:40,2.74,0,3.45,0.67,1.04,26.25,26.84,100,13228,637.76,2.99,99,0,95.5,9.6,90.4,0,15
2026/09/05 06:50,2.73,-0.01,3.46,0.67,1.04,26.25,26.83,100,13228,637.76,2.99,99,0,95.5,9.6,90.4,0,15
2026/09/05 07:00,2.73,0,3.45,0.67,1.04,27.92,26.92,100,13228,637.76,2.99,99,0,95.5,9.6,90.3,0,15
2026/09/05 07:10,2.73,0,3.46,0.67,1.04,26.25,26.97,100,13228,637.76,2.99,99,0,95.5,9.61,90.3,0,15
2026/09/05 07:20,2.73,0,3.45,0.67,1.04,26.25,26.98,100,13228,637.76,2.99,99,0,95.5,9.61,90.3,0,15
2026/09/05 07:30,2.73,0,3.46,0.67,1.04,26.25,26.97,100,13228,637.76,2.99,99,0,95.5,9.61,90.2,0,15
2026/09/05 07:40,2.73,0,3.45,0.67,1.04,26.25,26.93,100,13228,637.76,2.99,99,0,95.4,9.61,90.2,0,15
2026/09/05 07:50,2.72,-0.01,3.45,0.67,1.04,27.92,26.99,100,13228,637.76,2.99,99,0,95.4,9.61,90.2,0,15
2026/09/05 08:00,2.72,0,3.45,0.67,1.04,26.25,27.07,100,13228,637.76,2.99,99,0,95.4,9.61,90.2,0,15
2026/09/05 08:10,2.72,0,3.45,0.67,1.03,26.25,26.96,100,13228,637.76,4.94,99,0,95.4,9.61,90.2,0,15
2026/09/05 08:20,2.72,0,3.45,0.67,1.04,27.92,26.91,100,13228,637.76,5.91,99,0,95.4,9.61,90.1,0,15
2026/09/05 08:30,2.71,-0.01,3.44,0.67,1.04,26.25,26.85,100,13228,637.76,5.89,99.1,0,95.4,9.61,90.1,0,15
2026/09/05 08:40,2.71,0,3.44,0.67,1.04,26.25,26.83,100,13228,637.76,5.9,99,0,95.4,9.61,90.1,0,15
2026/09/05 08:50,2.71,0,3.44,0.67,1.03,26.25,26.89,100,13228,637.76,5.89,99,0,95.4,9.61,90,0,15
2026/09/05 09:00,2.71,0,3.43,0.67,1.04,26.25,27.01,100,13228,637.76,5.89,99,0,95.4,9.61,90,0,15
2026/09/05 09:10,2.71,0,3.44,0.67,1.04,27.92,27.09,100,13228,637.76,5.89,99,0,95.3,9.61,90,0,15
2026/09/05 09:20,2.7,-0.01,3.44,0.67,1.04,27.92,27.04,100,13228,637.76,5.89,99,0,95.3,9.61,90,0,15
2026/09/05 09:30,2.71,0.01,3.44,0.67,1.04,27.92,27.09,100,13228,637.76,5.89,99,0,95.3,9.61,90,0,15
2026/09/05 09:40,2.7,-0.01,3.43,0.67,1.04,26.25,27.23,100,13228,637.76,5.89,99,0,95.3,9.61,90,0,15
2026/09/05 09:50,2.7,0,3.44,0.67,1.04,27.92,27.07,100,13228,637.76,5.9,99,0,95.3,9.61,90,0,15
2026/09/05 10:00,2.7,0,3.43,0.67,1.04,27.92,27.1,100,13228,637.76,5.9,99,0,95.3,9.61,90,0,15
2026/09/05 10:10,2.7,0,3.43,0.67,1.04,27.92,27.08,100,13228,637.76,5.89,99,0,95.3,9.61,90,0,15
2026/09/05 10:20,2.7,0,3.43,0.67,1.04,26.25,27.12,100,13228,637.76,5.89,99,0,95.3,9.61,89.9,0,15
2026/09/05 10:30,2.69,-0.01,3.43,0.67,1.04,26.25,27.02,100,13228,637.76,5.89,99,0,95.3,9.61,89.9,0,15
2026/09/05 10:40,2.69,0,3.43,0.67,1.04,26.25,27,100,13228,637.76,5.9,99,0,95.2,9.61,89.8,0,15
2026/09/05 10:50,2.69,0,3.43,0.67,1.04,26.25,29.33,100,13228,637.76,5.9,99,0,95.3,9.61,89.8,0,15
2026/09/05 11:00,2.69,0,3.43,0.67,1.04,26.26,41.81,100,13243,637.78,5.9,99,0,95.2,9.61,89.8,0,15
2026/09/05 11:10,2.69,0,3.43,0.67,1.04,27.94,44.6,100,13238,637.77,5.9,99,0,95.2,9.61,89.8,0,15
2026/09/05 11:20,2.69,0,3.43,0.67,1.04,27.95,41.19,100,13233,637.77,5.9,99,0,95.2,9.61,89.8,0,15
2026/09/05 11:30,2.69,0,3.42,0.67,1.03,26.3,27.06,100,13228,637.76,5.89,99,0,95.2,9.61,89.7,0,15
2026/09/05 11:40,2.68,-0.01,3.42,0.67,1.03,27.99,24.21,100,13218,637.75,5.89,99,0,95.2,9.61,89.7,0,15
2026/09/05 11:50,2.69,0.01,3.41,0.67,1.03,26.33,24.44,100,13218,637.75,5.93,99,0,95.2,9.61,89.7,0,15
2026/09/05 12:00,2.68,-0.01,3.41,0.68,1.03,28.02,25.46,100,13213,637.75,5.93,99,0,95.1,9.61,89.7,0,15
2026/09/05 12:10,2.68,0,3.42,0.67,1.03,26.35,23.87,100,13208,637.74,5.93,99,0,95.2,9.61,89.7,0,15
2026/09/05 12:20,2.68,0,3.41,0.67,1.03,26.37,23.93,100,13197,637.73,5.93,99,0,95.2,9.61,89.6,0,15
2026/09/05 12:30,2.68,0,3.41,0.67,1.03,28.08,31.86,100,13197,637.73,5.94,99,0,95.1,9.61,89.6,0,15
2026/09/05 12:40,2.68,0,3.4,0.67,1.03,26.41,34.09,100,13187,637.72,5.93,99,0,95.1,9.61,89.5,0,15
2026/09/05 12:50,2.68,0,3.41,0.67,1.03,26.43,27.35,100,13182,637.72,5.93,99,0,95.1,9.61,89.5,0,15
2026/09/05 13:00,2.67,-0.01,3.4,0.67,1.03,26.45,25.44,100,13162,637.7,5.94,99,0,95.1,9.61,89.5,0,15
2026/09/05 13:10,2.67,0,3.4,0.67,1.03,28.16,24.38,100,13158,637.7,5.93,99,0,95.1,9.61,89.5,0,15
2026/09/05 13:20,2.67,0,3.4,0.67,1.03,28.18,20.38,100,13154,637.69,5.94,99,0,95.1,9.61,89.5,0,15
2026/09/05 13:30,2.67,0,3.4,0.67,1.03,28.2,21.68,100,13150,637.69,5.94,99,0,95.1,9.61,89.4,0,15
2026/09/05 13:40,2.67,0,3.4,0.67,1.03,26.49,23.5,100,13145,637.69,5.93,99,0,95.1,9.61,89.4,0,15
2026/09/05 13:50,2.67,0,3.4,0.67,1.03,26.5,22.71,100,13135,637.68,5.93,99,0,95.1,9.61,89.3,0,15
2026/09/05 14:00,2.66,-0.01,3.4,0.67,1.03,28.21,22.06,100,13135,637.68,5.94,99,0,95.1,9.61,89.3,0,15
2026/09/05 14:10,2.67,0.01,3.39,0.67,1.03,26.5,21.54,100,13135,637.68,5.93,99,0,95,9.61,89.3,0,15
2026/09/05 14:20,2.67,0,3.39,0.67,1.03,26.5,24.39,100,13135,637.68,5.94,99,0,95,9.61,89.3,0,15
2026/09/05 14:30,2.67,0,3.4,0.67,1.03,26.5,26.59,100,13135,637.68,5.93,99,0,95,9.61,89.2,0,15
2026/09/05 14:40,2.67,0,3.39,0.67,1.03,26.5,26.73,100,13135,637.68,5.94,99,0,95,9.61,89.2,0,15
2026/09/05 14:50,2.66,-0.01,3.39,0.67,1.03,26.5,26.89,100,13135,637.68,5.93,99,0,95,9.61,89.2,0,15
2026/09/05 15:00,2.66,0,3.39,0.67,1.02,26.5,26.81,100,13135,637.68,5.93,99,0,95,9.61,89.1,0,15
2026/09/05 15:10,2.66,0,3.39,0.67,1.02,28.21,23.27,100,13125,637.67,5.94,99,0,95,9.61,89.1,0,15
2026/09/05 15:20,2.66,0,3.39,0.67,1.02,28.21,21.03,100,13125,637.67,5.93,99,0,95,9.61,89.1,0,15
2026/09/05 15:30,2.66,0,3.39,0.67,1.02,28.21,21.17,100,13125,637.67,5.93,99,0,95,9.61,89.1,0,15
2026/09/05 15:40,2.66,0,3.39,0.67,1.02,26.5,24.74,100,13125,637.67,5.93,99,0,94.9,9.61,89,0,15
2026/09/05 15:50,2.66,0,3.39,0.67,1.02,26.5,26.82,100,13125,637.67,5.93,99,0,94.9,9.61,89,0,15
2026/09/05 16:00,2.65,-0.01,3.39,0.67,1.02,26.5,26.68,100,13125,637.67,5.93,99,0,94.9,9.61,89,0,15
2026/09/05 16:10,2.65,0,3.38,0.67,1.02,26.51,23.77,100,13114,637.66,5.94,99,0,94.9,9.61,88.9,0,15
2026/09/05 16:20,2.65,0,3.4,0.67,1.02,26.51,21.05,100,13114,637.66,5.94,99,0,94.9,9.61,88.9,0,15
2026/09/05 16:30,2.65,0,3.39,0.67,1.02,28.22,21.09,100,13114,637.66,5.94,99,0,94.9,9.61,88.9,0,15
2026/09/05 16:40,2.65,0,3.39,0.67,1.02,26.51,23.97,100,13109,637.65,5.93,99,0,94.9,9.61,88.9,0,15
2026/09/05 16:50,2.65,0,3.39,0.67,1.02,26.5,-6.62,100,13093,637.64,5.93,99,0,94.9,9.61,88.8,0,15
2026/09/05 17:00,2.65,0,3.4,0.67,1.02,26.49,-1.45,100,13103,637.65,5.93,99,0,94.8,9.61,88.8,0,15
2026/09/05 17:10,2.65,0,3.39,0.67,1.02,26.47,8.86,100,13102,637.65,5.93,99,80.32,94.8,9.61,88.8,0,15
2026/09/05 17:20,2.65,0,3.39,0.66,1.02,28.16,20.56,100,13101,637.65,5.94,99,128.04,94.8,9.61,88.8,0,15
2026/09/05 17:30,2.65,0,3.4,0.66,1.02,28.14,28.68,100,13112,637.66,5.93,99,163.1,94.8,9.61,88.7,0,0
2026/09/05 17:40,2.65,0,3.39,0.66,1.02,26.43,33.66,100,13117,637.66,5.93,99,158.69,94.8,9.61,88.7,0,0
2026/09/05 17:50,2.65,0,3.38,0.66,1.02,28.1,34.78,100,13127,637.67,5.93,99,163.42,94.8,9.61,88.6,0,0
2026/09/05 18:00,2.65,0,3.39,0.66,1.02,26.39,32.91,100,13127,637.67,5.93,99,162.15,94.8,9.61,88.6,0,0
2026/09/05 18:10,2.64,-0.01,3.38,0.66,1.02,26.38,33.09,100,13132,637.67,5.93,99,162.77,94.8,9.61,88.6,0,0
2026/09/05 18:20,2.64,0,3.39,0.66,1.02,26.36,28.79,100,13142,637.68,5.94,99,162.46,94.8,9.61,88.6,0,0
2026/09/05 18:30,2.64,0,3.4,0.66,1.02,26.35,31.75,100,13142,637.68,5.93,99,162.46,94.8,9.61,88.6,0,0
2026/09/05 18:40,2.64,0,3.38,0.66,1.02,26.33,33.05,100,13147,637.69,5.93,99,164.22,94.7,9.61,88.5,0,0
2026/09/05 18:50,2.64,0,3.39,0.66,1.02,26.32,31.88,100,13147,637.69,5.93,99,164.7,94.7,9.61,88.5,0,0
2026/09/05 19:00,2.64,0,3.4,0.66,1.02,26.31,28.28,100,13153,637.69,5.93,99,164.53,94.7,9.61,88.4,0,0
2026/09/05 19:10,2.64,0,3.4,0.66,1.02,26.29,30.81,100,13163,637.7,5.93,99,164.52,94.7,9.61,88.4,0,0
2026/09/05 19:20,2.64,0,3.39,0.66,1.02,27.94,32.68,100,13163,637.7,5.93,99,164.84,94.7,9.61,88.4,0,0
2026/09/05 19:30,2.64,0,3.39,0.66,1.02,27.93,30.12,100,13163,637.7,5.93,99,165,94.7,9.61,88.4,0,0
2026/09/05 19:40,2.64,0,3.39,0.66,1.02,26.25,32.42,100,13163,637.7,5.93,99,160.45,94.7,9.61,88.3,0,0
2026/09/05 19:50,2.64,0,3.39,0.66,1.02,27.89,31.89,100,13163,637.7,5.94,99,166.44,94.7,9.61,88.3,0,0
2026/09/05 20:00,2.64,0,3.39,0.66,1.01,26.21,27.98,100,13173,637.71,5.93,99,165.44,94.7,9.61,88.2,0,0
2026/09/05 20:10,2.64,0,3.39,0.66,1.02,27.86,29.16,100,13173,637.71,5.93,99,165.94,94.7,9.61,88.2,0,0
2026/09/05 20:20,2.64,0,3.39,0.66,1.02,27.84,29.81,100,13174,637.71,5.94,99,165.77,94.7,9.61,88.2,0,0
2026/09/05 20:30,2.63,-0.01,3.39,0.66,1.02,26.17,30.1,100,13180,637.72,5.93,99,165.09,94.7,9.61,88.2,0,0
2026/09/05 20:40,2.63,0,3.39,0.66,1.02,27.8,31.57,100,13186,637.72,5.93,99,166.91,94.7,9.61,88.1,0,0
2026/09/05 20:50,2.64,0.01,3.39,0.66,1.02,26.14,29.76,100,13182,637.72,5.93,99,84.12,94.7,9.61,88.1,0,0
2026/09/05 21:00,2.63,-0.01,3.39,0.66,1.02,27.77,60.44,100,13184,637.72,5.94,99,82.5,94.7,9.61,88,0,0
2026/09/05 21:10,2.63,0,3.39,0.66,1.02,27.76,73.98,100,13189,637.73,5.93,98.9,82.53,94.7,9.61,88,0,0
2026/09/05 21:20,2.63,0,3.39,0.66,1.01,27.76,62.62,100,13199,637.73,5.93,98.9,83.05,94.7,9.61,88,0,0
2026/09/05 21:30,2.63,0,3.4,0.66,1.02,26.12,46.83,100,13199,637.73,5.94,98.9,81.8,94.7,9.61,88,0,0
2026/09/05 21:40,2.63,0,3.39,0.66,1.01,27.76,33.79,100,13199,637.73,5.93,98.9,84.27,94.7,9.61,88,0,0
2026/09/05 21:50,2.63,0,3.39,0.66,1.01,26.12,25.37,100,13189,637.73,5.93,98.9,84.29,94.7,9.61,87.9,0,0
2026/09/05 22:00,2.63,0,3.39,0.66,1.01,27.76,21.46,100,13189,637.73,5.93,98.9,84.33,94.7,9.61,87.9,0,0
2026/09/05 22:10,2.63,0,3.4,0.66,1.01,26.12,21.44,100,13189,637.73,5.93,98.9,0,94.7,9.61,87.9,0,0
2026/09/05 22:20,2.63,0,3.4,0.66,1.01,27.76,23.71,100,13189,637.73,5.93,98.9,0,94.7,9.61,87.9,0,0
2026/09/05 22:30,2.63,0,3.4,0.66,1.01,26.12,26.98,100,13189,637.73,5.94,98.9,0,94.7,9.61,87.8,0,0
2026/09/05 22:40,2.63,0,3.39,0.66,1.02,27.76,27.08,100,13189,637.73,5.94,98.9,0,94.6,9.61,87.8,0,0
2026/09/05 22:50,2.63,0,3.39,0.66,1.01,27.76,26.95,100,13189,637.73,5.94,98.9,0,94.6,9.61,87.7,0,0
2026/09/05 23:00,2.63,0,3.39,0.66,1.01,26.13,23.53,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.7,0,0
2026/09/05 23:10,2.63,0,3.39,0.66,1.01,27.77,21.31,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.7,0,0
2026/09/05 23:20,2.63,0,3.4,0.66,1.01,27.77,21.2,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.7,0,0
2026/09/05 23:30,2.63,0,3.39,0.66,1.01,26.13,24.71,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.6,0,0
2026/09/05 23:40,2.63,0,3.4,0.66,1.01,27.77,27.06,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.6,0,0
2026/09/05 23:50,2.63,0,3.39,0.66,1.01,27.77,27.08,100,13179,637.72,5.94,98.9,0,94.6,9.61,87.5,0,0
2026/09/06 00:00,2.63,0,3.4,0.66,1.01,26.13,25.49,100,13168,637.71,5.94,98.9,0,94.6,9.61,87.5,0,0
2026/09/06 00:10,2.63,0,3.39,0.66,1.01,27.77,21.43,100,13168,637.71,3.01,98.9,0,94.5,9.61,87.5,0,0
2026/09/06 00:20,2.62,-0.01,3.4,0.66,1.02,26.13,21.45,100,13168,637.71,3,98.9,0,94.5,9.61,87.5,0,0
2026/09/06 00:30,2.63,0.01,3.4,0.66,1.01,26.13,23.01,100,13168,637.71,3,98.9,0,94.5,9.61,87.4,0,0
2026/09/06 00:40,2.63,0,3.39,0.66,1.01,27.77,26.91,100,13168,637.71,3,98.9,0,94.5,9.61,87.4,0,0
2026/09/06 00:50,2.63,0,3.39,0.65,1.01,26.13,26.89,100,13168,637.71,3.01,98.9,0,94.5,9.61,87.3,0,0
2026/09/06 01:00,2.63,0,3.4,0.65,1.02,26.13,27.02,100,13168,637.71,3.01,98.9,0,94.5,9.61,87.3,0,0
2026/09/06 01:10,2.63,0,3.4,0.65,1.01,26.13,27,100,13168,637.71,3.01,98.9,0,94.5,9.61,87.3,0,0
2026/09/06 01:20,2.63,0,3.4,0.65,1.01,27.78,26.55,100,13158,637.7,3.01,98.9,0,94.5,9.61,87.3,0,0
2026/09/06 01:30,2.63,0,3.4,0.65,1.01,27.78,21.49,100,13158,637.7,3.01,98.9,0,94.5,9.61,87.3,0,0
2026/09/06 01:40,2.63,0,3.4,0.65,1.01,27.78,21.66,100,13158,637.7,3.01,98.9,0,94.4,9.61,87.2,0,0
2026/09/06 01:50,2.63,0,3.39,0.65,1.01,27.78,22.15,100,13158,637.7,3.01,98.9,0,94.4,9.61,87.2,0,0
2026/09/06 02:00,2.63,0,3.4,0.66,1.01,27.78,27.11,100,13158,637.7,3.01,98.9,0,94.4,9.61,87.1,0,0
2026/09/06 02:10,2.62,-0.01,3.39,0.65,1.01,27.78,27.17,100,13158,637.7,3.01,98.9,0,94.4,9.61,87.1,0,0
2026/09/06 02:20,2.62,0,3.39,0.65,1.01,26.14,27.1,100,13158,637.7,3.01,98.9,0,94.4,9.61,87.1,0,0
2026/09/06 02:30,2.62,0,3.4,0.65,1.01,26.14,27.11,100,13158,637.7,3.01,98.9,0,94.4,9.61,87,0,0
2026/09/06 02:40,2.62,0,3.4,0.65,1.01,26.14,26.96,100,13158,637.7,3.01,98.9,0,94.4,9.61,87,0,0
2026/09/06 02:50,2.62,0,3.39,0.65,1.01,27.78,26.94,100,13158,637.7,3.01,98.9,0,94.3,9.61,87,0,0
2026/09/06 03:00,2.62,0,3.39,0.65,1.01,27.78,27.14,100,13158,637.7,3.01,98.9,0,94.3,9.61,87,0,0
2026/09/06 03:10,2.62,0,3.4,0.65,1.01,26.14,27.03,100,13158,637.7,3.01,98.9,0,94.3,9.61,87,0,0
2026/09/06 03:20,2.62,0,3.39,0.65,1.01,26.14,27.11,100,13158,637.7,3,98.9,0,94.3,9.61,86.9,0,0
2026/09/06 03:30,2.62,0,3.4,0.65,1.01,26.14,26.93,100,13158,637.7,3.01,98.9,0,94.3,9.61,86.9,0,0
2026/09/06 03:40,2.61,-0.01,3.39,0.65,1.01,27.78,26.98,100,13158,637.7,3.01,98.9,0,94.3,9.61,86.8,0,0
2026/09/06 03:50,2.61,0,3.39,0.65,1.01,26.14,23.55,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.8,0,0
2026/09/06 04:00,2.61,0,3.39,0.65,1.01,26.14,21.25,100,13148,637.69,3.03,98.9,0,94.3,9.61,86.8,0,0
2026/09/06 04:10,2.61,0,3.39,0.65,1.01,27.79,21.3,100,13148,637.69,3.02,98.9,0,94.3,9.61,86.8,0,0
2026/09/06 04:20,2.61,0,3.39,0.65,1.01,26.14,24.72,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.7,0,0
2026/09/06 04:30,2.62,0.01,3.39,0.65,1.01,26.14,27.01,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.7,0,0
2026/09/06 04:40,2.62,0,3.39,0.65,1.01,26.14,27.04,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.6,0,0
2026/09/06 04:50,2.62,0,0,0.65,1.01,26.14,27,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.6,0,0
2026/09/06 05:00,2.62,0,3.39,0.65,1.01,26.14,27.09,100,13148,637.69,3.02,98.9,0,94.2,9.61,86.6,0,0
2026/09/06 05:10,2.62,0,3.4,0.65,1.01,26.14,27.25,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.6,0,0
2026/09/06 05:20,2.62,0,3.39,0.65,1.01,27.79,27.04,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.5,0,0
2026/09/06 05:30,2.61,-0.01,3.4,0.65,1.01,27.79,26.95,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.5,0,0
2026/09/06 05:40,2.61,0,3.39,0.65,1.01,27.79,27.01,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.4,0,0
2026/09/06 05:50,2.61,0,3.39,0.65,1.01,27.79,27.14,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.4,0,0
2026/09/06 06:00,2.61,0,3.4,0.65,1.01,26.14,27.1,100,13148,637.69,3.03,98.9,0,94.1,9.61,86.4,0,0
2026/09/06 06:10,2.61,0,3.39,0.65,1.01,26.14,27.02,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.4,0,0
2026/09/06 06:20,2.61,0,3.39,0.65,1.01,26.14,26.98,100,13148,637.69,3.02,98.9,0,94.1,9.61,86.3,0,0
2026/09/06 06:30,2.61,0,3.39,0.65,1.01,27.79,24.11,100,13138,637.68,3.03,98.9,0,94,9.61,86.3,0,0
2026/09/06 06:40,2.61,0,3.4,0.65,1.01,27.79,21.29,100,13138,637.68,3.02,98.9,0,94,9.61,86.2,0,0
2026/09/06 06:50,2.61,0,3.39,0.65,1.01,27.79,21.26,100,13138,637.68,3.02,98.9,0,94,9.61,86.2,0,0
2026/09/06 07:00,2.61,0,3.38,0.65,1.01,27.79,24.13,100,13138,637.68,3.03,98.9,0,94,9.61,86.2,0,0
2026/09/06 07:10,2.61,0,3.39,0.65,1.01,26.14,27.02,100,13138,637.68,3.03,98.9,0,94,9.61,86.2,0,0
2026/09/06 07:20,2.62,0.01,3.39,0.65,1.01,27.79,27.23,100,13138,637.68,3.02,98.9,0,94,9.61,86.1,0,0
2026/09/06 07:30,2.61,-0.01,3.39,0.65,1.01,27.79,27.34,100,13138,637.68,3.02,98.9,0,94,9.61,86.1,0,0
2026/09/06 07:40,2.62,0.01,3.39,0.65,1.01,26.15,33.04,100,13133,637.67,3.02,98.9,0,94,9.61,86.1,0,0
2026/09/06 07:50,2.62,0,3.39,0.65,1.01,27.81,38.1,100,13137,637.68,3.02,98.9,0,93.9,9.61,86.1,0,0
2026/09/06 08:00,2.61,-0.01,3.39,0.65,1.01,27.83,35.78,100,13121,637.66,3.03,98.9,0,93.9,9.61,86,0,0
2026/09/06 08:10,2.61,0,3.39,0.65,1.01,26.19,29.76,100,13125,637.67,3.02,98.9,0,93.9,9.61,86,0,0
2026/09/06 08:20,2.61,0,3.4,0.65,1.01,26.21,23.68,100,13114,637.66,3.02,98.9,0,93.9,9.61,85.9,0,0
2026/09/06 08:30,2.61,0,3.39,0.65,1.01,27.88,23.85,100,13108,637.65,3.02,98.9,0,93.9,9.61,85.9,0,0
2026/09/06 08:40,2.61,0,3.38,0.65,1.01,26.23,23.38,100,13103,637.65,3.03,98.9,0,93.9,9.61,85.9,0,0
